DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1999/07/25 07:31:09.26,38.8105,-119.71384,0.393,2.63,Md,30,212,89,0.04,NCSN,21037758
1999/07/26 22:41:17.69,36.72383,-121.18584,8.848,2.71,Md,62,52,7,0.16,NCSN,30502882
1999/07/27 06:21:45.38,40.2105,-121.28667,4.657,2.69,Md,23,101,21,0.13,NCSN,30502885
1999/07/27 10:13:30.40,39.68983,-120.12083,-0.965,2.55,Md,26,210,49,0.1,NCSN,21038214
1999/07/27 10:42:13.50,40.4705,-125.988,4.622,3.27,Md,32,281,140,0.16,NCSN,21038218
1999/07/27 15:51:48.18,37.0365,-119.294,40.786,2.72,Md,38,102,32,0.1,NCSN,21038291
1999/07/27 21:42:06.92,40.41516,-126.39433,17.912,3.31,Md,49,266,175,0.28,NCSN,21038395
1999/07/28 22:41:57.49,40.41817,-125.19383,2.913,2.78,Md,33,267,73,0.08,NCSN,21038721
1999/07/29 04:52:26.62,38.7965,-122.73383,2.874,3.66,Mw,46,30,3,0.07,NCSN,21038803
1999/07/30 07:31:04.39,36.97317,-117.8585,0.8,2.88,Md,39,196,72,0.07,NCSN,21039076
1999/07/30 12:49:57.41,36.61517,-121.22017,5.783,3.03,ML,72,26,7,0.05,NCSN,21039120
1999/07/30 15:47:18.38,37.465,-118.81033,-0.061,2.59,Md,31,126,8,0.05,NCSN,30502917
1999/07/31 07:00:56.59,37.38717,-121.74284,6.288,2.65,Md,91,29,3,0.04,NCSN,21039304
1999/07/31 18:00:16.28,36.59867,-121.20766,8.463,2.51,Md,65,30,3,0.05,NCSN,21039402
1999/08/01 04:17:14.54,37.3795,-117.1515,-1.57,3.63,Md,40,267,108,0.06,NCSN,21039507
1999/08/01 14:56:41.53,37.38383,-117.1505,-1.779,3.25,Md,27,262,100,0.07,NCSN,30220605
1999/08/01 16:06:21.75,37.40083,-117.11533,-1.759,5.7,Mw,53,229,103,0.17,NCSN,21066210
1999/08/01 16:11:21.85,37.39034,-117.1625,-1.434,3.62,Md,31,242,107,0.08,NCSN,30221033
1999/08/01 16:19:32.09,37.4255,-117.24117,3.4,3.34,Md,23,326,92,0.06,NCSN,21039643
1999/08/01 16:26:47.85,37.357,-117.23183,-1.789,4.13,Md,27,288,93,0.19,NCSN,21039656
1999/08/01 16:32:44.77,37.37467,-117.14217,-1.759,3.44,Md,37,263,101,0.13,NCSN,21039657
1999/08/01 16:57:35.24,37.40167,-117.1745,2.681,3.43,Md,43,267,98,0.05,NCSN,30220852
1999/08/01 17:15:51.98,37.3805,-117.282,-0.458,3.42,Md,24,284,88,0.28,NCSN,21039684
1999/08/01 17:31:33.87,37.4095,-117.1275,-1.739,2.99,Md,25,275,102,0.05,NCSN,21039689
1999/08/01 17:47:55.40,37.45933,-117.7845,4.028,3.25,Md,28,318,45,0.24,NCSN,30220692
1999/08/01 18:11:40.75,37.38383,-117.13766,-0.019,3.08,Md,22,261,101,0.07,NCSN,21039716
1999/08/01 18:13:32.37,37.3615,-117.28316,-1.688,3.18,Md,18,283,88,0.25,NCSN,30221011
1999/08/01 18:26:01.22,37.39283,-117.19117,-0.559,3.34,Md,25,288,96,0.03,NCSN,21039720
1999/08/01 18:35:35.04,37.41417,-117.15633,-1.779,3.01,Md,23,290,100,0.04,NCSN,21039722
1999/08/01 19:52:26.37,37.38683,-117.17733,-1.759,3.17,Md,41,275,98,0.06,NCSN,21039752
1999/08/01 19:59:47.65,37.3665,-117.24467,-1.652,3.1,Md,26,258,92,0.09,NCSN,21039757
1999/08/01 22:09:41.37,37.3805,-117.16333,-0.099,2.9,Md,18,272,99,0.09,NCSN,21039825
1999/08/01 23:38:55.74,37.3835,-117.14367,-1.749,3.5,Md,46,243,101,0.05,NCSN,21039865
1999/08/02 00:16:35.42,37.34067,-117.236,2.638,3.03,Md,27,262,92,0.29,NCSN,21039877
1999/08/02 02:46:27.46,37.37733,-117.12917,-1.76,3.16,Md,28,263,110,0.08,NCSN,21039924
1999/08/02 05:40:26.50,37.383,-117.14983,-1.74,3.86,Md,36,272,108,0.05,NCSN,21040008
1999/08/02 06:05:13.84,37.37317,-117.177,1.18,5.1,Mw,55,242,106,0.07,NCSN,21040015
1999/08/02 23:15:34.63,41.24683,-125.85433,4.782,2.72,Md,22,255,154,0.13,NCSN,21040281
1999/08/03 00:43:59.33,37.38383,-117.146,-1.779,3.02,Md,26,261,100,0.08,NCSN,21040294
1999/08/03 04:51:45.49,40.37634,-126.75983,4.812,3.36,Md,83,264,206,0.37,NCSN,21040334
1999/08/03 19:29:03.13,37.41617,-117.21584,1.911,2.86,Md,27,266,94,0.08,NCSN,21040549
1999/08/03 22:40:12.89,40.412,-125.20783,8.873,2.93,Md,45,291,74,0.21,NCSN,21040589
1999/08/04 09:18:20.41,37.434,-117.1465,-1.72,3.01,Md,38,263,107,0.13,NCSN,21040722
1999/08/04 14:28:25.94,37.39833,-117.15916,3.311,2.9,Md,26,273,99,0.06,NCSN,21040780
1999/08/04 16:22:34.58,37.4205,-117.28416,-0.108,2.54,Md,15,268,88,0.05,NCSN,21040804
1999/08/04 19:10:10.01,37.385,-117.24834,3.152,2.67,Md,31,268,91,0.05,NCSN,21040836
1999/08/05 04:48:53.70,37.39133,-117.22383,3.93,3.14,Md,29,321,101,0.03,NCSN,21040948
1999/08/05 05:10:02.16,37.37417,-117.1785,0.03,2.97,Md,27,259,106,0.09,NCSN,21040952
1999/08/05 11:01:08.69,37.508,-118.83567,10.048,2.87,Md,30,120,4,0.04,NCSN,21041011
1999/08/06 05:28:36.32,37.38867,-117.24384,1.91,2.95,Md,25,304,100,0.05,NCSN,21041205
1999/08/06 12:35:20.39,37.5195,-118.82716,4.499,3.19,ML,34,78,5,0.03,NCSN,21041278
1999/08/06 16:06:33.49,37.54217,-118.86584,5.585,3.09,Md,36,72,4,0.03,NCSN,21041294
1999/08/07 02:39:21.29,40.8025,-126.5565,2.102,2.99,Md,49,297,191,0.27,NCSN,21041412
1999/08/07 04:52:24.38,40.783,-126.7155,0.252,3.2,Md,40,306,204,0.32,NCSN,21041438
1999/08/07 05:17:45.36,37.51917,-118.82667,4.849,3.71,ML,35,78,5,0.04,NCSN,21041445
1999/08/07 07:51:00.69,37.518,-118.827,5.249,2.51,Md,33,116,5,0.03,NCSN,21041491
1999/08/07 12:06:47.65,37.3935,-117.31433,3.443,2.93,Md,29,318,94,0.05,NCSN,21041530
1999/08/07 12:57:54.25,35.697,-119.3095,21.562,2.59,Md,26,93,48,0.08,NCSN,21041540
1999/08/07 14:11:06.37,37.4165,-117.18034,1.1,2.94,Md,30,268,105,0.04,NCSN,21041553
1999/08/07 14:51:52.32,38.80667,-122.7995,0.43,2.52,Md,38,30,0,0.04,NCSN,21041561
1999/08/07 17:14:42.79,37.44033,-117.10467,-1.769,3.22,Md,35,265,104,0.09,NCSN,21041584
1999/08/08 04:45:19.64,40.84683,-126.7065,6.882,3.61,Md,57,294,205,0.22,NCSN,21041727
1999/08/08 05:07:47.17,40.76067,-126.25933,4.992,2.78,Md,18,310,166,0.2,NCSN,21041730
1999/08/08 06:34:09.64,36.64067,-121.262,10.29,2.67,Md,65,39,3,0.05,NCSN,21041743
1999/08/08 10:18:46.49,37.5125,-118.83134,0.219,2.51,Md,34,118,5,0.04,NCSN,21041785
1999/08/08 14:12:51.59,39.95016,-120.8745,-1.309,2.79,Md,61,92,53,0.43,NCSN,21041843
1999/08/08 14:35:12.35,37.3725,-117.14,-1.749,2.92,Md,39,260,101,0.09,NCSN,21041851
1999/08/08 14:35:32.53,37.619,-118.45133,-1.699,2.72,Md,13,190,8,0.15,NCSN,30502941
1999/08/09 04:09:22.18,40.96867,-121.58884,12.416,2.54,Md,21,105,25,0.06,NCSN,21042033
1999/08/09 13:32:56.13,36.58933,-117.65683,-1.715,3.04,Md,45,199,71,0.18,NCSN,21042127
1999/08/11 01:10:52.19,37.39133,-117.27267,0.93,2.5,Md,19,339,97,0.05,NCSN,21042615
1999/08/11 02:29:09.12,36.652,-118.28167,-0.832,2.51,Md,18,145,88,0.31,NCSN,30502942
1999/08/11 15:17:04.01,37.47683,-118.80683,-0.273,3.17,Md,30,79,7,0.05,NCSN,21042739
1999/08/11 20:36:29.55,35.94717,-120.03817,9.098,2.7,Md,33,148,12,0.11,NCSN,21042846
1999/08/11 23:42:27.80,38.82717,-122.8385,1.866,2.73,Md,42,26,4,0.05,NCSN,21042899
1999/08/12 04:37:12.23,37.85117,-118.21283,0.491,2.6,Md,22,276,22,0.06,NCSN,21042957
1999/08/12 08:16:37.44,37.86633,-122.24416,6.279,2.63,Md,80,24,3,0.06,NCSN,21042998
1999/08/12 13:05:49.88,40.01167,-120.09783,5.494,2.82,Md,29,216,20,0.11,NCSN,21043034
1999/08/13 13:29:56.01,39.79,-120.68117,8.69,2.91,Md,30,139,49,0.06,NCSN,21043295
1999/08/13 17:10:16.99,35.72117,-117.5375,11.226,3.06,Md,13,172,14,0.05,NCSN,21043327
1999/08/14 00:26:03.75,37.40417,-117.18117,2.461,2.58,Md,24,289,97,0.05,NCSN,21043452
1999/08/14 06:41:11.04,36.9675,-121.6075,3.931,2.54,Md,70,43,2,0.11,NCSN,21043512
1999/08/14 19:21:01.54,37.46383,-117.68166,3.366,2.68,Md,10,325,54,0.09,NCSN,21043629
1999/08/15 01:01:25.24,36.00783,-120.56433,4.655,2.62,Md,45,40,5,0.06,NCSN,21043690
1999/08/15 01:33:10.25,40.96883,-121.59483,9.95,2.77,Md,21,104,25,0.05,NCSN,21043692
1999/08/15 04:47:31.83,34.51167,-119.73534,3.696,3.23,Md,17,143,3,0.06,NCSN,21043717
1999/08/15 16:10:33.31,37.35917,-117.25183,1.312,2.69,Md,25,267,91,0.06,NCSN,21043797
1999/08/15 23:25:27.62,35.74633,-118.47833,7.088,3.14,Md,20,115,7,0.06,NCSN,21043902
1999/08/16 18:17:21.62,36.86867,-121.59583,5.914,2.68,Md,65,50,2,0.08,NCSN,21044156
1999/08/17 03:00:55.45,35.7895,-121.26117,10.247,2.5,Md,41,177,15,0.12,NCSN,21044286
1999/08/17 03:56:26.36,39.74183,-122.83,13.234,3.35,ML,48,30,14,0.19,NCSN,21044295
1999/08/17 04:16:20.64,39.74833,-122.847,-1.296,2.88,Md,33,82,15,0.05,NCSN,21044297
1999/08/17 04:21:26.03,39.74333,-122.8365,8.994,3.24,Md,40,38,14,0.1,NCSN,21044298
1999/08/17 13:17:46.17,39.73867,-122.831,14.27,3.23,Md,44,35,24,0.17,NCSN,21044415
1999/08/18 01:06:18.94,37.90733,-122.6865,7.659,4.6,Mw,70,76,3,0.08,NCSN,21044694
1999/08/18 06:44:08.96,37.9135,-122.67717,7.189,2.73,Md,59,125,4,0.08,NCSN,21044763
1999/08/19 16:40:25.66,36.23483,-120.79684,8.006,2.79,Md,58,88,2,0.06,NCSN,21045339
1999/08/19 19:08:29.76,37.38766,-117.26683,1.462,2.96,Md,26,319,90,0.04,NCSN,21045405
1999/08/20 00:54:58.18,36.64183,-121.26117,6.83,2.57,Md,65,39,3,0.04,NCSN,21045519
1999/08/20 02:03:58.75,40.849,-118.95067,3.915,3.32,Md,19,302,202,0.17,NCSN,21045527
1999/08/20 08:32:19.41,37.454,-117.19917,1.341,2.56,Md,22,340,96,0.03,NCSN,21045571
1999/08/20 19:22:53.84,38.79467,-122.81133,3.428,2.98,Md,46,31,2,0.04,NCSN,21045737
1999/08/21 12:12:40.46,40.81367,-119.16067,-1.036,3.32,Md,33,285,124,0.13,NCSN,21045922
1999/08/23 02:20:44.40,36.64583,-121.26783,7.166,2.65,Md,66,39,2,0.05,NCSN,21046265
1999/08/23 11:27:09.56,37.4695,-118.82117,4.155,2.8,Md,31,134,7,0.04,NCSN,21046377
1999/08/23 13:29:59.73,38.97117,-118.88683,-0.493,2.7,Md,34,238,105,0.19,NCSN,21046400
1999/08/24 03:06:27.57,37.90283,-122.68134,8.359,2.63,Md,57,77,4,0.06,NCSN,21046607
1999/08/24 08:35:17.23,35.0685,-118.97533,24.554,2.54,Md,15,89,14,0.05,NCSN,21046649
1999/08/24 10:14:35.34,38.44584,-122.6495,3.995,2.5,Md,36,45,6,0.06,NCSN,21046684
1999/08/24 13:57:22.08,35.73283,-118.46433,5.138,2.6,Md,17,102,8,0.05,NCSN,21046742
1999/08/25 08:52:08.17,39.64117,-122.758,7.721,2.9,Md,29,108,4,0.05,NCSN,21046960
1999/08/25 14:55:05.06,40.307,-124.56116,19.026,3.13,ML,29,236,22,0.07,NCSN,21047046
1999/08/25 16:46:32.61,39.64283,-122.76033,7.731,3.13,Md,30,104,4,0.04,NCSN,21047067
1999/08/26 21:48:00.75,37.4725,-118.84433,5.108,2.62,Md,31,88,5,0.05,NCSN,21047547
1999/08/27 08:10:09.59,36.8435,-121.5715,6.361,2.75,Md,61,32,2,0.1,NCSN,21047901
1999/08/27 13:39:14.69,38.75683,-122.70966,1.581,2.55,Md,26,56,2,0.08,NCSN,21048047
1999/08/27 16:35:49.73,37.40417,-117.20284,-1.139,2.72,Md,25,288,95,0.04,NCSN,21048137
1999/08/29 22:02:11.25,39.70667,-122.09417,20.916,2.61,Md,30,52,54,0.09,NCSN,21048614
1999/08/30 12:03:53.65,38.714,-119.78616,3.263,2.92,Md,49,149,77,0.06,NCSN,21048690
1999/08/30 13:16:18.86,37.5615,-118.79716,5.849,2.52,Md,34,88,4,0.03,NCSN,21048713
1999/08/30 13:18:41.03,38.71667,-119.781,3.413,2.85,Md,30,203,77,0.05,NCSN,21048717
1999/08/31 11:32:57.39,37.41567,-117.36967,0.046,2.81,Md,20,337,81,0.03,NCSN,21048941
1999/08/31 11:39:45.38,38.795,-122.77766,2.231,3.1,ML,45,35,2,0.06,NCSN,21048943
1999/08/31 17:56:13.74,40.525,-125.905,6.682,3.18,Md,33,299,133,0.08,NCSN,21049012
1999/09/01 11:46:48.42,38.2185,-118.39333,2.974,2.5,Md,31,267,58,0.07,NCSN,21049232
1999/09/02 04:11:02.12,35.7635,-118.49384,7.416,2.53,Md,21,74,6,0.09,NCSN,21049486
1999/09/02 17:10:09.96,38.83217,-122.77666,-0.756,2.57,Md,39,39,3,0.16,NCSN,21049683
1999/09/02 20:51:54.16,36.84817,-121.57467,6.281,2.68,Md,60,34,2,0.09,NCSN,21049750
1999/09/03 07:28:10.52,37.4905,-118.40767,9.048,3.07,Md,32,115,7,0.07,NCSN,21049868
1999/09/03 09:09:25.31,36.84683,-121.57616,6.281,2.94,Md,65,33,2,0.09,NCSN,21049884
1999/09/03 19:49:51.20,35.75817,-118.02567,11.189,2.98,Md,14,92,14,0.05,NCSN,21049998
1999/09/04 05:29:56.39,36.84833,-121.5765,6.181,2.57,Md,64,35,2,0.09,NCSN,21050125
1999/09/05 04:06:41.20,37.50967,-118.82183,0.758,2.6,Md,30,119,5,0.04,NCSN,21050302
1999/09/06 22:29:02.71,39.2195,-120.47617,-0.488,2.89,Md,45,153,34,0.19,NCSN,21050656
1999/09/07 10:19:25.57,35.823,-121.38617,6.827,2.8,Md,45,195,8,0.07,NCSN,21050760
1999/09/07 11:56:43.38,37.47983,-118.77883,3.237,2.71,Md,33,140,5,0.04,NCSN,21050769
1999/09/07 12:42:17.48,37.47783,-118.7795,3.177,3.02,ML,34,141,5,0.04,NCSN,21050780
1999/09/07 13:03:14.75,36.58683,-121.18867,6.73,2.55,Md,60,34,1,0.04,NCSN,21050783
1999/09/08 20:40:14.89,37.48483,-118.8425,5.776,3.05,ML,34,122,11,0.04,NCSN,30220796
1999/09/10 16:02:25.74,40.54533,-122.23283,21.99,2.64,Md,17,59,18,0.05,NCSN,21051750
1999/09/11 02:20:06.75,40.45367,-125.27567,22.919,2.54,Md,14,283,98,0.08,NCSN,21051890
1999/09/11 12:26:54.17,37.37433,-117.17467,-1.769,2.52,Md,27,259,98,0.09,NCSN,21051976
1999/09/11 17:01:49.99,40.55217,-122.23,21.04,2.54,Md,20,58,19,0.07,NCSN,21052022
1999/09/12 10:46:45.24,37.384,-117.095,2.879,3.01,Md,17,267,156,0.09,NCSN,21052178
1999/09/12 13:18:52.34,35.74017,-118.464,5.788,2.64,Md,15,107,8,0.06,NCSN,21052198
1999/09/12 20:09:56.47,40.3505,-124.79633,12.745,2.7,Md,17,246,41,0.05,NCSN,21052250
1999/09/13 01:12:48.13,40.34333,-120.09717,13.824,2.67,Md,21,270,31,0.5,NCSN,21052288
1999/09/13 13:57:42.13,37.53583,-118.81367,2.734,2.91,Md,31,110,6,0.04,NCSN,21052388
1999/09/14 09:18:04.82,41.175,-126.34184,8.542,3,Md,45,297,186,0.14,NCSN,21052576
1999/09/14 11:57:14.52,36.02133,-117.88233,7.811,3.32,Md,13,179,10,0.04,NCSN,21052586
1999/09/15 05:20:46.08,36.02283,-117.883,7.811,3.13,Md,15,180,10,0.04,NCSN,21052680
1999/09/15 07:03:20.83,37.48717,-118.84734,5.431,2.69,Md,12,199,17,0.03,NCSN,21052698
1999/09/15 10:36:45.53,39.298,-119.95766,13.14,2.51,Md,20,205,78,0.08,NCSN,21052729
1999/09/16 00:19:18.96,36.63267,-121.25017,10.82,3.54,ML,67,40,4,0.07,NCSN,21052850
1999/09/16 02:04:04.83,36.80583,-121.516,4.94,2.64,Md,57,34,5,0.08,NCSN,21052856
1999/09/16 03:02:44.13,36.02317,-117.88383,7.859,3.63,Md,16,180,10,0.04,NCSN,21052862
1999/09/17 09:15:36.39,36.80967,-121.53067,6.85,2.76,Md,59,35,3,0.06,NCSN,21053139
1999/09/18 09:07:35.03,37.55733,-118.80183,2.014,3.35,ML,33,97,4,0.04,NCSN,21053350
1999/09/18 16:14:23.36,37.80183,-117.66967,1.101,2.66,Md,28,256,63,0.11,NCSN,21053470
1999/09/18 19:25:27.17,35.79267,-121.25333,8.866,3.4,ML,38,176,15,0.05,NCSN,21053505
1999/09/20 03:18:55.86,36.795,-121.41933,10.027,2.62,Md,58,28,5,0.15,NCSN,21053893
1999/09/20 04:17:06.58,37.47817,-118.84184,3.898,2.53,Md,26,146,5,0.04,NCSN,21053903
1999/09/20 07:02:49.28,34.33933,-116.84067,3,3.94,Md,14,152,63,0.03,NCSN,21053936
1999/09/20 15:15:47.11,36.63417,-121.2525,10.47,2.54,Md,58,39,4,0.05,NCSN,21054014
1999/09/20 16:31:49.10,40.40133,-125.5815,6.382,2.97,Md,26,298,106,0.07,NCSN,21054022
1999/09/20 18:40:09.68,38.78283,-122.75034,0.251,2.5,Md,32,38,3,0.04,NCSN,21054047
1999/09/21 13:09:17.25,40.6185,-124.29134,22.026,3.11,Md,27,180,16,0.06,NCSN,21054215
1999/09/21 15:42:48.39,35.79133,-121.25684,9.157,3.5,Mw,39,178,15,0.06,NCSN,21054260
1999/09/22 03:04:21.12,37.83617,-117.68183,2.431,2.68,Md,22,286,63,0.05,NCSN,21054447
1999/09/22 12:41:09.50,40.22883,-124.15916,11.446,2.78,Md,18,83,5,0.17,NCSN,21054565
1999/09/22 22:27:13.13,38.395,-122.6345,8.988,4.2,ML,63,48,14,0.11,NCSN,21054737
1999/09/23 02:44:55.22,37.47967,-118.8375,2.419,2.77,Md,26,148,5,0.03,NCSN,21054778
1999/09/24 04:11:14.58,37.56667,-118.79833,1.341,2.97,Md,22,82,4,0.04,NCSN,21055054
1999/09/24 06:00:26.54,37.56483,-118.7965,1.291,2.74,Md,28,83,4,0.05,NCSN,21055086
1999/09/24 07:21:14.23,36.85183,-121.58283,6.471,3.13,ML,74,39,3,0.09,NCSN,21055110
1999/09/24 07:28:04.23,36.85183,-121.58167,6.517,2.75,Md,61,39,4,0.08,NCSN,30220851
1999/09/24 13:19:07.09,38.39667,-122.62817,3.258,2.83,Md,45,32,3,0.11,NCSN,21055182
1999/09/25 01:43:56.72,37.41733,-118.55534,1.31,3.04,Md,21,179,18,0.06,NCSN,21055331
1999/09/25 20:59:53.43,36.50817,-121.4255,13.682,2.72,Md,4,151,14,0,NCSN,40105523
1999/09/26 03:01:26.56,38.76483,-122.73867,2.011,2.54,Md,38,31,2,0.05,NCSN,21055529
1999/09/26 16:15:37.37,37.37883,-117.12984,-1.444,4.11,Md,50,254,110,0.08,NCSN,21055616
1999/09/26 20:11:21.80,37.372,-117.13367,-1.464,4,Mw,54,243,109,0.11,NCSN,21055648
1999/09/27 18:44:09.72,40.13733,-122.138,27.97,3.18,ML,21,84,8,0.16,NCSN,21055782
1999/09/27 18:50:00.42,40.13334,-122.15583,28.866,3,ML,20,104,9,0.18,NCSN,30220855
1999/09/28 04:53:16.03,37.57133,-118.86933,4.279,2.74,Md,28,65,4,0.04,NCSN,21055870
1999/09/29 06:22:03.17,41.37133,-123.431,36.995,3.9,Mw,58,49,10,0.2,NCSN,21056120
1999/09/29 15:10:38.64,40.28733,-120.047,-2.106,2.91,Md,41,202,29,0.49,NCSN,21056191
1999/09/29 20:59:18.87,39.94033,-120.4825,-1.189,2.79,Md,45,131,25,0.31,NCSN,21056255
1999/09/30 04:02:54.61,41.3745,-123.43684,38.015,3.93,ML,55,64,11,0.17,NCSN,21056323
1999/10/01 00:50:19.65,35.92583,-119.60267,3.374,2.86,Md,101,37,33,0.69,NCSN,21056590
1999/10/02 07:08:21.77,34.31767,-117.28833,0.041,2.82,Md,8,290,136,0.81,NCSN,30220879
1999/10/02 19:53:21.84,36.84467,-121.571,6.191,2.58,Md,59,32,2,0.08,NCSN,21057025
1999/10/03 05:48:41.88,37.26033,-121.64267,6.057,2.91,Md,88,55,3,0.03,NCSN,21057093
1999/10/03 16:49:48.01,37.50517,-118.82716,5.079,3.22,Md,36,116,5,0.04,NCSN,21057202
1999/10/04 05:43:49.27,35.79317,-118.43884,12.987,2.58,Md,10,133,12,0.04,NCSN,21057333
1999/10/05 03:24:48.29,40.42367,-124.265,27.948,2.58,Md,13,151,8,0.04,NCSN,21057629
1999/10/06 02:02:47.94,37.52633,-118.8205,4.309,2.68,Md,34,123,4,0.04,NCSN,21057825
1999/10/06 20:15:57.64,34.4025,-119.418,9.614,3.33,Md,17,147,27,0.15,NCSN,21057920
1999/10/07 11:56:11.90,39.37967,-120.114,5.263,2.56,Md,22,192,70,0.07,NCSN,21058042
1999/10/08 17:58:11.35,37.35617,-117.21967,-0.529,3.44,Md,31,316,94,0.08,NCSN,21058245
1999/10/08 18:29:41.18,37.35333,-117.21,-0.799,3.23,Md,31,287,95,0.05,NCSN,21058258
1999/10/09 17:40:15.00,37.352,-117.19334,-1.249,3.14,Md,28,328,96,0.06,NCSN,21058422
1999/10/10 15:46:15.59,37.36583,-117.25417,3.042,3.1,Md,29,323,91,0.04,NCSN,21058584
1999/10/10 16:44:04.10,38.52767,-122.29117,5.056,3.12,Md,53,58,4,0.18,NCSN,21058596
1999/10/11 14:47:16.13,39.8275,-122.60633,16.282,2.7,Md,43,56,11,0.27,NCSN,21058707
1999/10/11 18:24:51.29,37.47533,-118.77883,4.107,2.6,Md,33,164,5,0.04,NCSN,21058734
1999/10/12 00:43:07.21,38.768,-122.74033,0.914,2.61,Md,36,28,2,0.05,NCSN,21058790
1999/10/12 13:18:47.43,38.528,-122.29517,3.746,2.51,Md,48,60,5,0.18,NCSN,21058874
1999/10/12 14:46:33.22,37.48734,-118.83916,1.701,3.2,Md,34,85,8,0.04,NCSN,21058889
1999/10/13 01:04:22.91,37.87433,-122.23967,9.768,2.79,Md,74,31,2,0.06,NCSN,21058991
1999/10/13 10:08:31.27,41.41033,-123.45116,37.446,2.79,Md,17,65,15,0.08,NCSN,21059062
1999/10/13 19:35:56.40,35.99733,-120.55617,3.853,3.27,ML,54,38,5,0.06,NCSN,21059155
1999/10/14 05:51:27.88,40.47017,-125.64417,19.682,2.71,Md,22,262,129,0.16,NCSN,21059233
1999/10/15 03:47:59.51,41.02234,-124.47066,19.805,2.53,Md,12,262,41,0.1,NCSN,21059383
1999/10/15 04:15:40.34,36.865,-121.59383,6.414,2.88,Md,68,50,2,0.09,NCSN,21059388
1999/10/15 15:00:16.72,36.62117,-121.22767,5.28,3.09,ML,62,29,6,0.05,NCSN,21059460
1999/10/16 00:17:38.70,39.021,-123.06817,0.915,3.65,ML,38,29,5,0.06,NCSN,21059545
1999/10/16 02:41:05.06,34.58517,-116.31184,3.628,3.44,Md,10,322,156,0.03,NCSN,21059562
1999/10/16 09:46:46.39,34.60283,-116.338,22.348,7,Mw,48,216,132,0.21,NCSN,21059631
1999/10/16 13:59:19.84,34.86083,-116.4675,19.446,4.2,Md,24,279,124,0.06,NCSN,21059779
1999/10/16 16:23:02.97,34.7635,-116.65217,15.738,3.89,Md,12,277,114,0.04,NCSN,21059848
1999/10/16 17:38:48.93,34.434,-116.25883,5.916,4.44,Md,42,180,32,0.19,NCSN,21059881
1999/10/16 18:01:52.16,34.74883,-116.21716,-0.904,4.04,Md,23,203,66,1.59,NCSN,21059892
1999/10/16 20:13:38.43,34.65267,-116.35867,11.166,4.45,Md,27,192,57,0.07,NCSN,21059973
1999/10/16 21:10:54.01,34.747,-116.583,16.446,3.94,Md,15,276,49,0.05,NCSN,21059985
1999/10/16 21:34:13.05,38.84483,-123.66417,5.226,2.89,Md,27,229,14,0.11,NCSN,21059988
1999/10/16 22:25:29.76,34.50733,-116.288,11.51,3.42,Md,15,294,86,0.32,NCSN,21060024
1999/10/16 22:53:41.40,34.68083,-116.45233,8.396,4.16,Md,25,185,63,0.09,NCSN,21060040
1999/10/17 02:24:44.49,40.61934,-122.24367,7.323,2.89,Md,7,126,24,0.04,NCSN,40106267
1999/10/17 02:28:57.69,34.535,-116.24767,6.976,3.25,Md,10,211,42,0.04,NCSN,21060117
1999/10/17 04:58:16.09,34.62733,-116.26617,6.716,3.5,Md,15,213,53,0.19,NCSN,21060198
1999/10/17 07:11:16.74,34.8325,-116.415,10.286,3.29,Md,13,206,59,0.08,NCSN,21060253
1999/10/17 08:14:47.53,34.817,-116.43317,6.616,3.59,Md,7,207,58,0.01,NCSN,21060278
1999/10/17 08:22:11.14,34.59367,-116.183,6.336,3.69,Md,13,223,49,0.11,NCSN,21060283
1999/10/17 08:44:54.78,34.33484,-116.66717,9.03,2.96,Md,7,171,48,0.03,NCSN,21060287
1999/10/17 09:18:20.35,34.668,-116.36584,12.566,3.64,Md,13,202,59,0.04,NCSN,21060298
1999/10/17 09:45:56.86,34.64533,-116.28367,1.366,3.56,Md,12,211,55,0.06,NCSN,21060303
1999/10/17 10:41:45.40,34.69567,-116.262,5.616,3.78,Md,10,219,60,0.12,NCSN,21060329
1999/10/17 11:43:23.97,34.74383,-116.4015,-0.934,3.32,Md,8,291,63,0.04,NCSN,30220915
1999/10/17 11:44:30.73,40.25283,-124.30317,25.59,2.95,Md,26,201,13,0.1,NCSN,21060338
1999/10/17 12:14:04.19,34.5815,-116.6615,10.94,3.41,Md,17,277,55,0.15,NCSN,21060348
1999/10/17 14:15:51.90,34.61234,-116.36166,14.726,3.84,Md,15,200,53,0.06,NCSN,21060371
1999/10/17 16:22:57.55,34.58017,-116.81817,23.899,4.33,Md,19,268,48,0.04,NCSN,21060416
1999/10/17 18:02:56.99,34.6235,-116.37984,12.736,3.73,Md,21,189,55,0.05,NCSN,21060443
1999/10/18 08:14:20.18,38.792,-122.74683,2.254,2.6,Md,41,29,3,0.05,NCSN,21060658
1999/10/18 08:33:44.23,39.9265,-120.626,-0.962,2.82,Md,47,189,70,0.43,NCSN,21060662
1999/10/18 11:02:20.59,34.85633,-116.30233,12.246,4.1,Md,33,189,78,0.15,NCSN,21060691
1999/10/18 16:44:50.30,34.471,-116.23766,3.436,3.71,Md,6,210,35,0.01,NCSN,30220924
1999/10/19 00:00:48.03,34.3395,-116.332,-0.484,3.19,Md,7,181,24,0.06,NCSN,21060865
